match_id,date,season,tournament_name,is_worldcup,match_stage,team1,team2,venue,city,toss_winner,toss_decision,winner,result_type,format,innings1_team,innings1_runs,innings1_wkts,innings1_overs,innings2_team,innings2_runs,innings2_wkts,innings2_overs,year,month,batting_first,chasing_team,first_innings_score,second_innings_score,match_result,elo_team1,elo_team2,elo_diff,team1_form_5,team2_form_5,team1_form_10,team2_form_10,h2h_win_pct
6379067034,2024-06-01,2024,ICC Men's T20 World Cup,True,,Canada,United States of America,"Grand Prairie Stadium, Dallas",Dallas,United States of America,field,United States of America,unknown,T20,Canada,194,5,20.3,United States of America,197.0,3.0,19.8,2024,6,Canada,United States of America,194,197.0,completed,1557.4756960906732,1579.170749382527,-21.69505329185381,0.2,0.4,0.4,0.5,0.25
-343049888,2024-06-02,2024,Kwibuka Women's Twenty20 Tournament,False,,Kenya,Nigeria,"Gahanga B Ground, Rwanda",Kigali City,Nigeria,field,Kenya,unknown,T20,Kenya,115,6,21.0,Nigeria,92.0,10.0,17.2,2024,6,Kenya,Nigeria,115,92.0,completed,1586.701663459036,1575.0246442820285,11.677019177007423,0.4,0.4,0.3,0.45,0.8333333333333334
5347516434,2024-06-02,2024,ICC Men's T20 World Cup,True,,Oman,Namibia,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Namibia,field,,tie,T20,Oman,109,10,20.2,Namibia,109.0,6.0,20.3,2024,6,Oman,Namibia,109,109.0,tie,1594.637816778709,1621.4594781702685,-26.821661391559473,0.8,0.6,0.7,0.5,0.3333333333333333
1328869596,2024-06-02,2024,ICC Men's T20 World Cup,True,,Papua New Guinea,West Indies,"Providence Stadium, Guyana",Providence,West Indies,field,West Indies,unknown,T20,Papua New Guinea,136,8,21.2,West Indies,137.0,5.0,19.0,2024,6,Papua New Guinea,West Indies,136,137.0,completed,1609.8224100596906,1685.3542099548092,-75.53179989511864,0.3,0.8,0.45,0.8,0.5
5107631052,2024-06-03,2024,Kwibuka Women's Twenty20 Tournament,False,,Uganda,Malawi,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,bat,Uganda,unknown,T20,Uganda,118,8,21.5,Malawi,32.0,10.0,13.2,2024,6,Uganda,Malawi,118,32.0,completed,1713.1444607814992,1469.8160415846658,243.32841919683347,0.6,0.2,0.6,0.4,1.0
8980098287,2024-06-03,2024,Kwibuka Women's Twenty20 Tournament,False,,Botswana,Nigeria,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Botswana,bat,Nigeria,unknown,T20,Botswana,56,10,20.8,Nigeria,59.0,1.0,9.2,2024,6,Botswana,Nigeria,56,59.0,completed,1420.9633285920052,1559.5621885040337,-138.5988599120285,0.4,0.4,0.5,0.45,0.0
-780013248,2024-06-03,2024,Kwibuka Women's Twenty20 Tournament,False,,Rwanda,Kenya,"Gahanga B Ground, Rwanda",Kigali City,Kenya,field,Rwanda,unknown,T20,Rwanda,95,5,21.7,Kenya,43.0,10.0,16.0,2024,6,Rwanda,Kenya,95,43.0,completed,1511.7172150017946,1602.1641192370307,-90.44690423523616,1.0,0.6,0.9,0.4,0.0
5253493599,2024-06-03,2024,ICC Men's T20 World Cup,True,,Sri Lanka,South Africa,"Nassau County International Cricket Stadium, New York",New York,Sri Lanka,bat,South Africa,unknown,T20,Sri Lanka,77,10,19.7,South Africa,80.0,4.0,16.8,2024,6,Sri Lanka,South Africa,77,80.0,completed,1744.9218666081201,1566.1784269580155,178.74343965010462,1.0,0.0,0.9,0.45,0.36363636363636365
4615116501,2024-06-04,2024,Kwibuka Women's Twenty20 Tournament,False,,Cameroon,Malawi,"Gahanga B Ground, Rwanda",Kigali City,Cameroon,bat,Malawi,unknown,T20,Cameroon,88,10,21.5,Malawi,92.0,2.0,21.5,2024,6,Cameroon,Malawi,88,92.0,completed,1323.6428040750952,1463.4895355241918,-139.84673144909652,0.0,0.0,0.2,0.3,0.5
7368621500,2024-06-04,2024,Kwibuka Women's Twenty20 Tournament,False,,Kenya,Uganda,"Gahanga B Ground, Rwanda",Kigali City,Kenya,bat,Uganda,unknown,T20,Kenya,65,8,21.7,Uganda,70.0,2.0,12.0,2024,6,Kenya,Uganda,65,70.0,completed,1582.0904957088285,1719.4709668419732,-137.38047113314474,0.4,0.6,0.4,0.6,0.29411764705882354
-391001286,2024-06-04,2024,Kwibuka Women's Twenty20 Tournament,False,,Nigeria,Rwanda,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Nigeria,bat,Nigeria,unknown,T20,Nigeria,104,5,20.7,Rwanda,72.0,10.0,20.3,2024,6,Nigeria,Rwanda,104,72.0,completed,1569.4978022834775,1531.7908385299968,37.70696375348075,0.4,1.0,0.5,1.0,0.7142857142857143
4661172432,2024-06-04,2024,ICC Men's T20 World Cup,True,,Scotland,England,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Scotland,bat,,no result,T20,Scotland,90,0,10.3,,,,,2024,6,Scotland,England,90,0.0,no result,1644.2539184933473,1737.8612953439263,-93.60737685057893,0.4,1.0,0.6,0.9,0.5
-684093980,2024-06-04,2024,ICC Men's T20 World Cup,True,,Nepal,Netherlands,"Grand Prairie Stadium, Dallas",Dallas,Netherlands,field,Netherlands,unknown,T20,Nepal,106,10,20.0,Netherlands,109.0,4.0,18.8,2024,6,Nepal,Netherlands,106,109.0,completed,1629.8998350643571,1620.8948261251644,9.005008939192749,0.6,0.4,0.55,0.5,0.5
4986484214,2024-06-05,2024,Kwibuka Women's Twenty20 Tournament,False,,Cameroon,Kenya,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Cameroon,bat,Kenya,unknown,T20,Cameroon,37,10,15.8,Kenya,41.0,2.0,7.8,2024,6,Cameroon,Kenya,37,41.0,completed,1313.7563341788739,1572.106769862841,-258.35043568396713,0.0,0.4,0.2,0.4,0.0
-505998759,2024-06-05,2024,Kwibuka Women's Twenty20 Tournament,False,,Uganda,Rwanda,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,bat,Uganda,unknown,T20,Uganda,100,10,20.8,Rwanda,88.0,8.0,21.2,2024,6,Uganda,Rwanda,100,88.0,completed,1729.4546926879607,1517.520522610455,211.93417007750577,0.8,0.8,0.6,0.9,1.0
7676333495,2024-06-05,2024,Kwibuka Women's Twenty20 Tournament,False,,Botswana,Malawi,"Gahanga B Ground, Rwanda",Kigali City,Malawi,field,Botswana,unknown,T20,Botswana,129,4,22.8,Malawi,36.0,9.0,12.2,2024,6,Botswana,Malawi,129,36.0,completed,1411.0277148125613,1473.376005420413,-62.34829060785182,0.2,0.2,0.4,0.4,1.0
-642727321,2024-06-05,2024,ICC Men's T20 World Cup,True,,Ireland,India,"Nassau County International Cricket Stadium, New York",New York,India,field,India,unknown,T20,Ireland,96,10,17.0,India,97.0,3.0,13.3,2024,6,Ireland,India,96,97.0,completed,1703.1689539233982,1755.9142807832977,-52.74532685989948,0.6,1.0,0.7,0.7,0.0
5158045932,2024-06-05,2024,ICC Men's T20 World Cup,True,,Papua New Guinea,Uganda,"Providence Stadium, Guyana",Providence,Uganda,field,Uganda,unknown,T20,Papua New Guinea,77,10,19.3,Uganda,78.0,7.0,20.0,2024,6,Papua New Guinea,Uganda,77,78.0,completed,1597.246996409592,1736.7487089342756,-139.50171252468363,0.1,0.8,0.35,0.6,1.0
7901110654,2024-06-05,2024,ICC Men's T20 World Cup,True,,Australia,Oman,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Oman,field,Australia,unknown,T20,Australia,164,5,20.7,Oman,125.0,9.0,21.3,2024,6,Australia,Oman,164,125.0,completed,1800.5064162104077,1595.8705520034912,204.6358642069165,1.0,0.7,0.9,0.65,0.5
2699681386,2024-06-06,2024,ICC Men's T20 World Cup,True,,Pakistan,United States of America,"Grand Prairie Stadium, Dallas",Dallas,United States of America,field,,tie,T20,Pakistan,159,7,20.7,United States of America,159.0,3.0,21.5,2024,6,Pakistan,United States of America,159,159.0,tie,1535.9093001962533,1594.1729517823485,-58.26365158609519,0.2,0.6,0.3,0.5,0.5
4040455695,2024-06-06,2024,ICC Men's T20 World Cup,True,,Namibia,Scotland,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Namibia,bat,Scotland,unknown,T20,Namibia,155,9,20.7,Scotland,157.0,5.0,19.8,2024,6,Namibia,Scotland,155,157.0,completed,1620.2267429454864,1648.4633344094977,-28.236591464011326,0.5,0.3,0.55,0.55,0.75
-583291153,2024-06-07,2024,Kwibuka Women's Twenty20 Tournament,False,,Uganda,Cameroon,Gahanga International Cricket Stadium. Rwanda,Kigali City,Uganda,bat,Uganda,unknown,T20,Uganda,158,4,21.5,Cameroon,63.0,9.0,21.2,2024,6,Uganda,Cameroon,158,63.0,completed,1746.6487529802912,1307.8573046944955,438.7914482857957,1.0,0.0,0.7,0.2,0.5
5185297473,2024-06-07,2024,Kwibuka Women's Twenty20 Tournament,False,,Kenya,Botswana,"Gahanga B Ground, Rwanda",Kigali City,Kenya,bat,Kenya,unknown,T20,Kenya,151,6,21.8,Botswana,107.0,4.0,22.0,2024,6,Kenya,Botswana,151,107.0,completed,1578.0057993472194,1429.868530416662,148.1372689305574,0.6,0.4,0.5,0.4,0.875
2300186116,2024-06-07,2024,Kwibuka Women's Twenty20 Tournament,False,,Nigeria,Malawi,"Gahanga B Ground, Rwanda",Kigali City,Malawi,field,Nigeria,unknown,T20,Nigeria,180,6,22.2,Malawi,90.0,6.0,20.8,2024,6,Nigeria,Malawi,180,90.0,completed,1583.7681182030194,1454.5351898163124,129.23292838670704,0.6,0.2,0.5,0.35,0.5
2765583694,2024-06-07,2024,ICC Men's T20 World Cup,True,,Canada,Ireland,"Nassau County International Cricket Stadium, New York",New York,Ireland,field,Canada,unknown,T20,Canada,137,7,20.8,Ireland,125.0,7.0,20.8,2024,6,Canada,Ireland,137,125.0,completed,1542.4734936908517,1689.5794757374192,-147.10598204656753,0.0,0.6,0.4,0.6,1.0
-445539891,2024-06-07,2024,ICC Men's T20 World Cup,True,,Sri Lanka,Bangladesh,"Grand Prairie Stadium, Dallas",Dallas,Bangladesh,field,Bangladesh,unknown,T20,Sri Lanka,124,9,20.3,Bangladesh,125.0,8.0,21.0,2024,6,Sri Lanka,Bangladesh,124,125.0,completed,1721.347198078621,1559.4423682890817,161.90482978953924,0.8,0.4,0.8,0.5,0.8461538461538461
-264068504,2024-06-08,2024,Kwibuka Women's Twenty20 Tournament,False,3rd Place Play-Off,Nigeria,Rwanda,"Gahanga B Ground, Rwanda",Kigali City,Nigeria,bat,Rwanda,unknown,T20,Nigeria,80,9,21.2,Rwanda,81.0,4.0,17.5,2024,6,Nigeria,Rwanda,80,81.0,completed,1594.0768078857243,1510.22650636414,83.85030152158424,0.8,0.6,0.6,0.8,0.75
-365888483,2024-06-08,2024,ICC Men's T20 World Cup,True,,Netherlands,South Africa,"Nassau County International Cricket Stadium, New York",New York,South Africa,field,South Africa,unknown,T20,Netherlands,103,9,21.2,South Africa,106.0,6.0,19.3,2024,6,Netherlands,South Africa,103,106.0,completed,1637.3094292771088,1589.7530954875147,47.55633378959419,0.6,0.2,0.5,0.45,1.0
7897254150,2024-06-08,2024,ICC Men's T20 World Cup,True,,West Indies,Uganda,"Providence Stadium, Guyana",Providence,West Indies,bat,West Indies,unknown,T20,West Indies,173,5,21.2,Uganda,39.0,10.0,12.3,2024,6,West Indies,Uganda,173,39.0,completed,1697.9296236049079,1749.0187766522736,-51.0891530473657,1.0,1.0,0.9,0.8,0.5
-847041612,2024-06-08,2024,Kwibuka Women's Twenty20 Tournament,False,7th Place Play-Off,Cameroon,Malawi,"Gahanga B Ground, Rwanda",Kigali City,Cameroon,bat,Malawi,unknown,T20,Cameroon,90,8,21.7,Malawi,93.0,1.0,17.2,2024,6,Cameroon,Malawi,90,93.0,completed,1305.4872810225131,1444.2265001336075,-138.73921911109437,0.0,0.2,0.2,0.3,0.0
-407035402,2024-06-08,2024,ICC Men's T20 World Cup,True,,Australia,England,"Kensington Oval, Bridgetown, Barbados",Bridgetown,England,field,Australia,unknown,T20,Australia,201,7,21.0,England,165.0,6.0,20.8,2024,6,Australia,England,201,165.0,completed,1808.039722491465,1733.6518794277758,74.38784306368916,1.0,0.9,0.9,0.85,0.375
1939506854,2024-06-08,2024,Kwibuka Women's Twenty20 Tournament,False,5th Place Play-Off,Kenya,Botswana,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Botswana,field,Kenya,unknown,T20,Kenya,171,6,22.7,Botswana,89.0,5.0,21.0,2024,6,Kenya,Botswana,171,89.0,completed,1587.569223310445,1420.3051064534363,167.26411685700873,0.6,0.4,0.5,0.3,0.8888888888888888
-243256838,2024-06-09,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Italy,Luxembourg,Roma Cricket Ground,Spinaceto,Luxembourg,field,Italy,unknown,T20,Italy,166,7,20.7,Luxembourg,89.0,9.0,20.8,2024,6,Italy,Luxembourg,166,89.0,completed,1503.237451765554,1457.0145907006936,46.22286106486035,0.0,0.6,0.4,0.4,0.5
2044659811,2024-06-09,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Austria,Romania,"Simar Cricket Ground, Rome",Rome,Austria,bat,Romania,unknown,T20,Austria,169,10,20.7,Romania,170.0,7.0,20.7,2024,6,Austria,Romania,169,170.0,completed,1487.111465586788,1510.2899754908733,-23.17850990408533,0.0,0.8,0.3,0.6,0.5
-846068205,2024-06-09,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Portugal,Hungary,"Simar Cricket Ground, Rome",Rome,Hungary,field,Portugal,unknown,T20,Portugal,147,9,21.3,Hungary,132.0,5.0,20.7,2024,6,Portugal,Hungary,147,132.0,completed,1599.6478837916654,1466.9380330781307,132.7098507135347,1.0,0.5,0.9,0.35,0.5
-225283615,2024-06-09,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,France,Isle of Man,Roma Cricket Ground,Spinaceto,Isle of Man,field,France,unknown,T20,France,149,8,20.5,Isle of Man,133.0,6.0,21.8,2024,6,France,Isle of Man,149,133.0,completed,1457.1445621482276,1600.8205176262993,-143.67595547807173,0.5,0.8,0.25,0.65,0.5
-299205150,2024-06-09,2024,ICC Men's T20 World Cup,True,,Oman,Scotland,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,Oman,bat,Scotland,unknown,T20,Oman,150,7,20.5,Scotland,153.0,3.0,13.3,2024,6,Oman,Scotland,150,153.0,completed,1588.3372457224339,1663.1658467166992,-74.82860099426534,0.5,0.5,0.55,0.55,0.0
9168522839,2024-06-09,2024,ICC Men's T20 World Cup,True,,India,Pakistan,"Nassau County International Cricket Stadium, New York",New York,Pakistan,field,India,unknown,T20,India,119,10,19.8,Pakistan,113.0,7.0,20.7,2024,6,India,Pakistan,119,113.0,completed,1769.5037589692768,1538.567568460034,230.9361905092428,1.0,0.1,0.8,0.25,0.6666666666666666
5957251554,2024-06-10,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Isle of Man,Turkey,"Simar Cricket Ground, Rome",Rome,Turkey,field,Isle of Man,unknown,T20,Isle of Man,182,7,21.3,Turkey,101.0,9.0,20.3,2024,6,Isle of Man,Turkey,182,101.0,completed,1578.5570282802664,1387.6208863481127,190.93614193215376,0.8,0.2,0.55,0.1,1.0
7767182876,2024-06-10,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Israel,Austria,Roma Cricket Ground,Spinaceto,Israel,bat,Austria,unknown,T20,Israel,107,9,21.0,Austria,110.0,3.0,13.3,2024,6,Israel,Austria,107,110.0,completed,1487.8475271844554,1472.1772946763529,15.670232508102572,0.3333333333333333,0.0,0.3333333333333333,0.2,0.5
5274516015,2024-06-10,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Portugal,Romania,Roma Cricket Ground,Spinaceto,Portugal,bat,Romania,unknown,T20,Portugal,142,10,21.5,Romania,146.0,4.0,19.0,2024,6,Portugal,Romania,142,146.0,completed,1609.8172153462606,1525.2241464013084,84.59306894495217,1.0,0.8,0.9,0.6,0.5
9195844921,2024-06-10,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,France,Italy,"Simar Cricket Ground, Rome",Rome,Italy,field,Italy,unknown,T20,France,116,10,20.3,Italy,118.0,5.0,18.7,2024,6,France,Italy,116,118.0,completed,1479.4080514942602,1517.1212808136745,-37.71322931941427,0.7,0.2,0.35,0.4,0.0
5646766954,2024-06-10,2024,ICC Men's T20 World Cup,True,,South Africa,Bangladesh,"Nassau County International Cricket Stadium, New York",New York,South Africa,bat,South Africa,unknown,T20,South Africa,113,6,20.5,Bangladesh,109.0,7.0,21.0,2024,6,South Africa,Bangladesh,113,109.0,completed,1607.9295700048733,1582.4017502831098,25.527819721763535,0.4,0.4,0.45,0.5,0.8333333333333334
-324781125,2024-06-11,2024,ICC Men's T20 World Cup,True,,Canada,Pakistan,"Nassau County International Cricket Stadium, New York",New York,Pakistan,field,Pakistan,unknown,T20,Canada,106,7,21.0,Pakistan,107.0,3.0,18.3,2024,6,Canada,Pakistan,106,107.0,completed,1564.870215644028,1531.8711629780582,32.99905266596966,0.2,0.1,0.5,0.25,0.5
7536198664,2024-06-11,2024,ICC Men's T20 World Cup,True,,Namibia,Australia,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,Australia,field,Australia,unknown,T20,Namibia,72,10,17.5,Australia,74.0,1.0,5.8,2024,6,Namibia,Australia,72,74.0,completed,1605.524230638285,1820.665439156106,-215.14120851782104,0.5,1.0,0.55,0.9,0.5
-508926330,2024-06-12,2024,ICC Men's T20 World Cup,True,,West Indies,New Zealand,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,New Zealand,field,West Indies,unknown,T20,West Indies,149,9,20.5,New Zealand,136.0,9.0,20.5,2024,6,West Indies,New Zealand,149,136.0,completed,1716.2655539387317,1587.2908793376057,128.97467460112603,1.0,0.5,0.9,0.35,0.2857142857142857
1438481993,2024-06-12,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Israel,Hungary,"Simar Cricket Ground, Rome",Rome,Israel,bat,Hungary,unknown,T20,Israel,122,8,21.2,Hungary,123.0,9.0,20.0,2024,6,Israel,Hungary,122,123.0,completed,1471.12637524143,1456.7687015235356,14.357673717894386,0.25,0.5,0.25,0.25,1.0
8248111397,2024-06-12,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Luxembourg,Turkey,Roma Cricket Ground,Spinaceto,Turkey,field,Luxembourg,unknown,T20,Luxembourg,147,9,21.7,Turkey,74.0,10.0,16.7,2024,6,Luxembourg,Turkey,147,74.0,completed,1443.130761652573,1379.6239129462142,63.506848706358824,0.4,0.2,0.4,0.1,0.5
1024989642,2024-06-12,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Portugal,Austria,"Simar Cricket Ground, Rome",Rome,Portugal,bat,Austria,unknown,T20,Portugal,125,9,20.3,Austria,128.0,3.0,15.5,2024,6,Portugal,Austria,125,128.0,completed,1589.9967583182963,1488.8984466193783,101.098311698918,0.8,0.2,0.9,0.2,0.5
3391600118,2024-06-12,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Isle of Man,Italy,Roma Cricket Ground,Spinaceto,Isle of Man,bat,Italy,unknown,T20,Isle of Man,85,10,18.2,Italy,87.0,3.0,15.0,2024,6,Isle of Man,Italy,85,87.0,completed,1586.5540016821649,1531.3913115658916,55.162690116273325,0.8,0.4,0.55,0.5,0.0
5934572721,2024-06-12,2024,ICC Men's T20 World Cup,True,,United States of America,India,"Nassau County International Cricket Stadium, New York",New York,India,field,India,unknown,T20,United States of America,110,8,20.5,India,111.0,3.0,18.8,2024,6,United States of America,India,110,111.0,completed,1591.5146835185678,1776.2001644512525,-184.68548093268464,0.7,1.0,0.45,0.8,0.5
7019020936,2024-06-13,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Portugal,Israel,Roma Cricket Ground,Spinaceto,Portugal,bat,Israel,unknown,T20,Portugal,118,6,20.2,Israel,119.0,8.0,21.3,2024,6,Portugal,Israel,118,119.0,completed,1569.4681096817155,1454.4655560563758,115.00255362533971,0.6,0.2,0.8,0.2,0.5
-760228218,2024-06-13,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Hungary,Romania,Roma Cricket Ground,Spinaceto,Romania,field,Romania,unknown,T20,Hungary,110,10,19.5,Romania,111.0,2.0,13.2,2024,6,Hungary,Romania,110,111.0,completed,1473.4295207085897,1545.0446034292727,-71.61508272068295,0.6,0.8,0.35,0.7,0.5
5052431268,2024-06-13,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,France,Luxembourg,"Simar Cricket Ground, Rome",Rome,France,bat,France,unknown,T20,France,145,6,20.7,Luxembourg,132.0,6.0,21.2,2024,6,France,Luxembourg,145,132.0,completed,1465.1380207420432,1456.2383051789125,8.899715563130712,0.5,0.4,0.35,0.5,0.6666666666666666
-309539973,2024-06-13,2024,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Turkey,Italy,"Simar Cricket Ground, Rome",Rome,Turkey,bat,Italy,unknown,T20,Turkey,86,10,19.8,Italy,90.0,1.0,12.2,2024,6,Turkey,Italy,86,90.0,completed,1366.5163694198748,1549.9105146010663,-183.39414518119156,0.2,0.6,0.1,0.5,0.0
3281003939,2024-06-13,2024,ICC Men's T20 World Cup,True,,Bangladesh,Netherlands,"Arnos Vale Ground, Kingstown, St Vincent",Kingstown,Netherlands,field,Bangladesh,unknown,T20,Bangladesh,159,5,20.5,Netherlands,134.0,8.0,20.2,2024,6,Bangladesh,Netherlands,159,134.0,completed,1567.575238865054,1619.1329547597502,-51.55771589469623,0.4,0.6,0.4,0.5,1.0
-413921705,2024-06-13,2024,ICC Men's T20 World Cup,True,,Oman,England,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,England,field,England,unknown,T20,Oman,47,10,14.0,England,50.0,2.0,3.3,2024,6,Oman,England,47,50.0,completed,1575.7309187596802,1721.0261627631348,-145.29524400345463,0.3,0.7,0.55,0.75,0.5
4216811668,2024-06-14,2024,Women Central Europe Cup,False,,Gibraltar,Czech Republic,"Scott Page Field, Vinor",Prague,Czech Republic,field,Gibraltar,unknown,T20,Gibraltar,141,4,24.7,Czech Republic,87.0,7.0,23.3,2024,6,Gibraltar,Czech Republic,141,87.0,completed,1457.051148595182,1551.8683205367954,-94.81717194161342,0.8,0.9,0.7,0.75,0.0
-586965565,2024-06-14,2024,Nordic T20 Cup,False,,Norway,Finland,Kerava National Cricket Ground,Kerava,Finland,field,Norway,unknown,T20,Norway,171,5,22.0,Finland,74.0,10.0,18.0,2024,6,Norway,Finland,171,74.0,completed,1427.5434584095779,1477.3444055874158,-49.800947177838,0.4,0.3,0.3,0.45,1.0
-241880849,2024-06-14,2024,Women Central Europe Cup,False,,Croatia,Czech Republic,"Scott Page Field, Vinor",Prague,Czech Republic,field,Croatia,unknown,T20,Croatia,191,1,26.3,Czech Republic,120.0,6.0,27.2,2024,6,Croatia,Czech Republic,191,120.0,completed,1399.7758821002037,1531.6070953840301,-131.8312132838264,0.0,0.9,0.2,0.75,0.5
6505142873,2024-06-14,2024,ICC Men's T20 World Cup,True,,Uganda,New Zealand,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,New Zealand,field,New Zealand,unknown,T20,Uganda,40,10,19.5,New Zealand,41.0,1.0,6.5,2024,6,Uganda,New Zealand,40,41.0,completed,1730.6828463184497,1576.9717986767232,153.7110476417265,0.8,0.4,0.7,0.35,0.5
3700694886,2024-06-14,2024,ICC Men's T20 World Cup,True,,South Africa,Nepal,"Arnos Vale Ground, Kingstown, St Vincent",Kingstown,Nepal,field,South Africa,unknown,T20,South Africa,115,7,20.5,Nepal,114.0,7.0,20.7,2024,6,South Africa,Nepal,115,114.0,completed,1622.7560814229291,1613.4852319124127,9.270849510516427,0.6,0.4,0.5,0.55,0.5
7941515229,2024-06-15,2024,Women Central Europe Cup,False,,Czech Republic,Croatia,"Scott Page Field, Vinor",Prague,Czech Republic,bat,Croatia,unknown,T20,Czech Republic,110,5,22.8,Croatia,113.0,1.0,17.2,2024,6,Czech Republic,Croatia,110,113.0,completed,1509.8115485437418,1421.571428940492,88.2401196032497,0.5,0.2,0.65,0.3,0.0
